time,latitude,longitude,depth,magnitude,place
2025-02-26 18:07:43.090,55.5816,164.4883,10.0,4.6,"144 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-02-26 17:41:56.736,-23.2009,-175.5825,35.0,4.5,"215 km SSW of ‘Ohonua, Tonga"
2025-02-26 17:35:00.362,1.3287,126.3181,46.136,4.9,"132 km WNW of Ternate, Indonesia"
2025-02-26 16:15:29.941,55.4821,164.5402,8.142,5.8,"153 km ESE of Ust’-Kamchatsk Staryy, Russia"
2025-02-26 14:54:05.191,-23.7601,-174.8462,10.0,4.8,"268 km S of ‘Ohonua, Tonga"
2025-02-26 14:33:28.126,0.4259,124.8982,10.0,4.7,"51 km E of Modisi, Indonesia"
2025-02-26 13:49:02.765,30.6656,142.1625,10.0,4.5,"Izu Islands, Japan region"
2025-02-26 13:15:03.098,0.3704,124.9064,10.0,4.8,"53 km E of Modisi, Indonesia"
2025-02-26 11:48:50.309,0.38,124.9575,10.0,4.9,"58 km E of Modisi, Indonesia"
2025-02-26 11:22:04.897,32.3029,49.7207,10.0,4.8,"56 km NE of Masjed Soleymān, Iran"
2025-02-26 10:17:30.544,0.3218,124.9354,9.106,4.7,"57 km ESE of Modisi, Indonesia"
2025-02-26 09:04:26.329,0.3889,124.9479,10.0,4.9,"57 km E of Modisi, Indonesia"
2025-02-26 08:56:51.128,0.2983,124.9255,10.0,5.0,"56 km ESE of Modisi, Indonesia"
2025-02-26 07:55:59.221,0.4259,124.9175,10.0,4.9,"53 km E of Modisi, Indonesia"
2025-02-26 06:34:09.726,62.176,171.0566,10.0,4.7,"Chukotskiy Avtonomnyy Okrug, Russia"
2025-02-26 05:53:24.392,33.6039,136.3654,388.0,5.8,"38 km ESE of Shingū, Japan"
2025-02-26 03:10:21.230,0.2501,124.9823,10.0,4.6,"64 km ESE of Modisi, Indonesia"
2025-02-26 01:29:23.245,0.5545,124.8129,10.0,4.5,"43 km ENE of Modisi, Indonesia"
2025-02-25 23:22:53.423,40.0125,142.6581,35.0,4.5,"72 km E of Noda, Japan"
2025-02-25 23:11:13.032,0.198,124.8272,13.642,4.9,"51 km ESE of Modisi, Indonesia"
2025-02-25 22:55:45.917,0.3994,124.8407,21.726,6.1,"45 km E of Modisi, Indonesia"
2025-02-25 21:55:04.445,-56.0397,-144.6701,10.0,4.9,Pacific-Antarctic Ridge
2025-02-25 21:30:58.422,-59.4601,-26.0481,51.021,4.5,South Sandwich Islands region
2025-02-25 21:10:34.266,-27.5244,-69.6524,112.172,4.5,"69 km ESE of Copiapó, Chile"
2025-02-25 20:41:15.255,-33.3259,-72.9705,10.0,4.6,"129 km WSW of Valparaíso, Chile"
2025-02-25 18:13:49.712,2.9535,126.5765,47.046,5.1,"209 km NW of Tobelo, Indonesia"
2025-02-25 17:20:15.567,-7.0292,130.0748,120.969,4.5,"Pulau Pulau Tanimbar, Indonesia"
2025-02-25 15:59:39.779,2.7999,125.6199,138.561,4.9,"159 km NNE of Bitung, Indonesia"
2025-02-25 13:39:34.099,-22.3843,-179.638,578.306,5.2,south of the Fiji Islands
2025-02-25 13:30:48.673,-23.1573,-175.5185,35.0,4.8,"209 km SSW of ‘Ohonua, Tonga"
2025-02-25 12:50:10.645,36.0069,140.3225,96.097,4.5,"5 km N of Inashiki, Japan"
2025-02-25 10:25:00.719,-11.1402,-74.5607,10.0,4.6,"15 km NE of Satipo, Peru"
2025-02-25 05:48:55.100,19.4565,-68.0846,46.0,5.85,"102 km NNE of Punta Cana, Dominican Republic"
2025-02-25 05:41:00.002,-12.0643,-71.5358,10.0,4.6,"87 km NNW of Salvación, Peru"
2025-02-25 05:37:28.702,50.4881,-130.0453,10.0,5.2,"210 km W of Port McNeill, Canada"
2025-02-25 04:25:12.085,-3.8945,143.0946,35.0,4.6,"47 km NE of Ambunti, Papua New Guinea"
2025-02-25 03:07:59.755,-6.5224,102.2791,10.0,4.7,"296 km SSW of Pagar Alam, Indonesia"
2025-02-25 01:49:35.645,-32.7332,-178.3162,10.0,4.7,south of the Kermadec Islands
2025-02-25 00:40:20.779,19.2977,88.4613,10.0,5.1,"224 km ESE of Parādīp Garh, India"
2025-02-24 20:32:08.733,-15.0424,-177.3179,364.024,4.6,"117 km SE of Alo, Wallis and Futuna"
2025-02-24 20:08:37.428,17.5702,-82.7176,10.0,5.4,"237 km SW of George Town, Cayman Islands"
2025-02-24 19:19:12.667,-22.1565,-179.5147,606.869,4.6,south of the Fiji Islands
2025-02-24 16:30:41.989,42.375,141.0834,109.599,4.6,"10 km NE of Muroran, Japan"
2025-02-24 16:24:04.427,-23.3417,-174.6793,10.0,4.6,"223 km S of ‘Ohonua, Tonga"
2025-02-24 14:46:57.001,-23.6596,-179.6676,539.282,4.6,south of the Fiji Islands
2025-02-24 13:26:05.380,-5.2603,153.682,64.463,4.5,"186 km ESE of Kokopo, Papua New Guinea"
2025-02-24 12:30:42.398,-45.6926,-77.5378,10.0,4.6,"Off the coast of Aisen, Chile"
2025-02-24 12:26:00.881,-45.7286,-77.296,10.0,5.1,"Off the coast of Aisen, Chile"
2025-02-24 12:05:58.616,-6.779,149.6021,10.0,4.5,"63 km S of Kandrian, Papua New Guinea"
2025-02-24 11:33:07.055,36.6253,25.6112,10.0,4.5,"27 km NE of Oía, Greece"
2025-02-24 01:14:49.703,-29.3467,-111.6652,10.0,5.2,Easter Island region
2025-02-24 00:52:18.097,9.5356,40.2869,10.0,4.5,"59 km SE of Abomsa, Ethiopia"
2025-02-24 00:33:03.785,8.9314,39.8634,10.0,4.5,"6 km WNW of Metahāra, Ethiopia"
2025-02-24 00:30:05.710,17.9638,-83.1728,10.0,4.9,"239 km SW of George Town, Cayman Islands"
2025-02-23 23:44:50.963,9.4634,40.4938,10.0,5.3,"58 km NW of Āsbe Teferī, Ethiopia"
2025-02-23 22:50:10.262,-6.294,154.498,10.0,5.1,"109 km W of Panguna, Papua New Guinea"
2025-02-23 19:21:16.945,-9.4086,120.3348,45.343,5.0,"28 km NNE of Waingapu, Indonesia"
2025-02-23 19:08:59.109,36.979,136.4143,4.508,4.9,"34 km WNW of Hakui, Japan"
2025-02-23 19:07:53.892,34.6845,140.1566,98.386,4.6,"41 km SSE of Wada, Japan"
2025-02-23 18:16:18.073,-11.3195,166.2902,36.0,6.0,"85 km SE of Lata, Solomon Islands"
2025-02-23 16:40:35.648,26.7666,126.773,115.377,4.5,"103 km W of Ie, Japan"
2025-02-23 13:54:34.925,-3.9268,143.0409,71.618,4.8,"40 km NE of Ambunti, Papua New Guinea"
2025-02-23 13:19:59.577,1.1875,126.4298,54.38,4.5,"114 km WNW of Ternate, Indonesia"
2025-02-23 13:15:49.081,-34.3083,179.54,10.0,4.8,south of the Kermadec Islands
2025-02-23 12:18:03.487,10.4623,-86.2218,9.6,4.8,"45 km WNW of Tamarindo, Costa Rica"
2025-02-23 09:40:56.984,-23.2811,171.6974,10.0,4.6,southeast of the Loyalty Islands
2025-02-23 07:25:17.202,-1.1862,-77.5594,10.0,4.8,"35 km SE of Tena, Ecuador"
2025-02-23 06:36:23.670,-25.4628,179.6952,517.496,4.6,south of the Fiji Islands
2025-02-23 05:16:22.431,-6.4752,102.1738,10.0,5.0,"295 km SSW of Pagar Alam, Indonesia"
2025-02-23 04:27:13.411,-6.522,102.2392,10.0,5.1,"297 km SSW of Pagar Alam, Indonesia"
2025-02-23 04:17:35.944,-7.3335,155.9272,35.0,5.4,"122 km SSE of Panguna, Papua New Guinea"
2025-02-23 03:32:24.139,-17.3919,168.0297,35.0,4.5,"48 km NW of Port-Vila, Vanuatu"
2025-02-23 01:46:23.915,-7.3034,155.7968,35.0,5.1,"114 km SSE of Panguna, Papua New Guinea"
2025-02-23 01:39:57.467,-7.2978,155.6556,35.0,4.5,"110 km S of Panguna, Papua New Guinea"
2025-02-23 01:31:52.085,-7.4856,155.8717,35.0,5.6,"126 km WNW of Gizo, Solomon Islands"
2025-02-22 23:44:52.037,-5.5397,102.9862,10.0,4.7,"169 km S of Pagar Alam, Indonesia"
2025-02-22 22:49:31.294,-23.8225,-175.4707,35.0,5.0,"279 km S of ‘Ohonua, Tonga"
2025-02-22 22:20:59.314,-7.4723,155.9646,35.0,5.3,"119 km NW of Gizo, Solomon Islands"
2025-02-22 22:20:25.318,-45.5785,-76.6977,10.0,5.4,"Off the coast of Aisen, Chile"
2025-02-22 21:34:41.891,-29.7058,-111.7537,10.0,4.7,Easter Island region
2025-02-22 21:04:46.432,64.6566,-17.8452,10.0,5.1,"115 km S of Akureyri, Iceland"
2025-02-22 20:39:29.571,-7.0997,155.736,69.828,4.7,"90 km SSE of Panguna, Papua New Guinea"
2025-02-22 19:31:57.118,-5.4681,147.1837,200.748,4.6,"140 km N of Lae, Papua New Guinea"
2025-02-22 18:44:48.987,-23.6186,178.8386,572.971,4.5,south of the Fiji Islands
2025-02-22 18:30:58.566,11.5259,125.9215,23.132,4.6,"39 km NE of Hernani, Philippines"
2025-02-22 14:16:13.564,-6.7397,147.4057,35.0,4.7,"45 km E of Lae, Papua New Guinea"
2025-02-22 13:07:36.557,40.9833,143.1045,51.787,4.6,"128 km S of Honchō, Japan"
2025-02-22 12:43:56.783,-19.7745,-175.6223,195.655,4.5,"132 km W of Pangai, Tonga"
2025-02-22 10:44:40.149,-5.872,127.8699,381.464,4.5,"243 km S of Ambon, Indonesia"
2025-02-22 10:33:30.853,21.5846,93.8043,59.186,5.0,"119 km S of Hakha, Burma (Myanmar)"
2025-02-21 23:32:19.318,15.5019,-94.4005,70.173,4.6,"77 km SSW of La Gloria, Mexico"
2025-02-21 22:50:03.740,36.3507,71.2919,124.684,4.5,"42 km SSW of Ashkāsham, Afghanistan"
2025-02-21 21:26:32.781,49.6928,-123.5454,10.0,4.8,"28 km W of Squamish, Canada"
2025-02-21 20:44:11.722,-18.6546,-175.667,212.853,4.6,"177 km W of Neiafu, Tonga"
2025-02-21 18:57:15.663,-26.9293,-176.3361,10.0,4.9,south of the Fiji Islands
2025-02-21 13:01:48.588,37.5777,141.3953,69.05,4.8,"36 km ENE of Namie, Japan"
2025-02-21 12:27:38.055,39.2529,41.6996,9.04,4.5,"11 km S of Hınıs, Turkey"
2025-02-21 10:30:26.203,-1.4441,-103.2144,10.0,4.6,central East Pacific Rise
2025-02-21 10:11:47.229,28.4908,87.4621,10.0,4.9,"87 km NE of Lobuche, Nepal"
2025-02-21 07:20:55.955,-19.4988,168.9434,41.683,5.1,"35 km W of Isangel, Vanuatu"
2025-02-21 07:07:09.006,51.5262,178.1377,52.286,4.9,"Rat Islands, Aleutian Islands, Alaska"
2025-02-21 05:33:44.196,21.6998,120.405,10.0,4.7,"48 km SW of Hengchun, Taiwan"
2025-02-21 04:41:31.101,39.8747,141.5437,78.938,4.5,"20 km SSE of Kuzumaki, Japan"
2025-02-21 01:20:09.690,-0.575,133.8981,10.0,4.5,"36 km NNW of Manokwari, Indonesia"
2025-02-20 23:37:14.428,-23.3042,179.0643,571.205,4.6,south of the Fiji Islands
2025-02-20 22:39:33.619,-32.3001,179.9812,253.702,4.5,south of the Kermadec Islands
2025-02-20 20:39:40.168,-21.2856,-178.6986,552.906,4.5,Fiji region
2025-02-20 19:43:19.020,-20.3648,68.1706,10.0,4.9,Mid-Indian Ridge
2025-02-20 19:16:58.969,-3.2414,145.9104,10.0,4.9,"201 km SW of Lorengau, Papua New Guinea"
2025-02-20 19:06:58.122,-22.2449,170.3296,10.0,4.6,"264 km ESE of Tadine, New Caledonia"
2025-02-20 17:30:39.399,-15.6423,167.7046,124.919,4.6,"57 km NE of Norsup, Vanuatu"
2025-02-20 17:24:50.535,-22.4702,179.3124,574.818,4.8,south of the Fiji Islands
2025-02-20 15:42:53.322,50.1125,155.2148,129.109,4.6,"90 km SW of Severo-Kuril’sk, Russia"
2025-02-20 15:41:05.484,54.3703,-118.4904,10.0,4.7,"68 km NE of Grande Cache, Canada"
2025-02-20 14:36:22.900,-12.8097,166.9358,196.919,4.6,"135 km NNW of Sola, Vanuatu"
2025-02-20 13:13:46.848,35.4749,138.905,38.328,4.5,"4 km ENE of Oshino, Japan"
2025-02-20 13:12:56.143,28.9767,-43.2315,10.0,4.6,northern Mid-Atlantic Ridge
2025-02-20 12:39:10.630,-56.6888,-26.1145,35.0,5.3,South Sandwich Islands region
2025-02-20 12:35:46.125,-56.617,-25.9797,35.0,4.6,South Sandwich Islands region
2025-02-20 12:10:41.861,-16.2951,-174.0453,70.716,4.5,"46 km SW of Hihifo, Tonga"
2025-02-20 11:51:45.309,-3.3784,130.9797,10.0,5.0,"154 km WSW of Fakfak, Indonesia"
2025-02-20 11:49:56.831,-6.4872,130.2957,106.014,4.5,"288 km WSW of Tual, Indonesia"
2025-02-20 11:30:51.390,-42.9086,-82.9086,10.0,5.4,West Chile Rise
2025-02-20 11:12:02.031,2.287,128.2101,167.056,4.5,"65 km NNE of Tobelo, Indonesia"
2025-02-20 10:31:20.780,-15.3291,-173.9471,111.0,5.5,"71 km NNW of Hihifo, Tonga"
2025-02-20 10:27:38.058,-49.3165,123.8493,10.0,4.8,western Indian-Antarctic Ridge
2025-02-20 10:25:16.263,8.9326,39.9531,10.0,4.5,"5 km NE of Metahāra, Ethiopia"
2025-02-20 10:03:58.803,0.3856,122.0085,150.956,4.9,"118 km W of Gorontalo, Indonesia"
2025-02-20 09:19:24.180,-22.9362,-177.0688,158.006,4.6,"267 km SW of Houma, Tonga"
2025-02-20 08:16:50.966,-20.6169,170.0927,10.0,4.5,"146 km SE of Isangel, Vanuatu"
2025-02-20 07:20:00.267,-14.7326,-174.3985,41.405,4.7,"149 km NNW of Hihifo, Tonga"
2025-02-20 06:36:35.225,-32.1325,-178.6368,63.228,4.6,south of the Kermadec Islands
2025-02-20 06:22:04.592,-19.7324,-69.2635,108.7,4.8,"49 km SSE of Camiña, Chile"
2025-02-20 04:36:50.082,-33.3208,-179.0339,45.437,5.0,south of the Kermadec Islands
2025-02-20 03:21:30.670,-20.5463,68.2892,10.0,5.2,Mid-Indian Ridge
2025-02-20 03:19:40.859,5.0079,94.7394,63.661,5.3,"88 km SW of Banda Aceh, Indonesia"
2025-02-20 01:03:39.438,36.2036,-33.9564,10.0,4.5,Azores Islands region
2025-02-20 00:56:51.729,37.1163,136.0548,311.039,4.8,"69 km WNW of Hakui, Japan"
2025-02-19 23:12:06.884,-9.2199,152.9235,10.0,4.5,"291 km ENE of Samarai, Papua New Guinea"
2025-02-19 21:32:48.775,-3.3998,131.0966,10.0,4.5,"143 km WSW of Fakfak, Indonesia"
2025-02-19 17:15:25.378,-4.2107,153.2215,35.0,4.7,"106 km E of Kokopo, Papua New Guinea"
2025-02-19 14:34:52.950,2.2817,66.9464,10.0,4.5,Carlsberg Ridge
2025-02-19 13:50:11.369,-21.8872,-176.5319,252.705,4.6,"150 km WSW of Houma, Tonga"
2025-02-19 10:05:54.143,-6.7262,128.405,271.239,4.9,"252 km NE of Lospalos, Timor Leste"
2025-02-19 07:09:50.044,55.8018,-159.4164,74.4,4.7,"11 km SSE of Ivanof Bay, Alaska"
2025-02-19 05:52:34.520,3.1072,128.5093,224.681,4.5,"162 km NNE of Tobelo, Indonesia"
2025-02-19 04:38:05.820,-3.4351,131.0349,10.0,4.8,"151 km WSW of Fakfak, Indonesia"
2025-02-19 02:49:44.019,-9.0969,152.7728,10.0,5.5,"285 km NE of Samarai, Papua New Guinea"
2025-02-18 23:39:10.674,-3.3656,131.0386,13.0,5.7,"148 km WSW of Fakfak, Indonesia"
2025-02-18 18:51:53.596,-6.0373,130.8137,119.558,4.9,"219 km WSW of Tual, Indonesia"
2025-02-18 17:18:48.127,-26.2533,-70.9825,31.0,5.6,"94 km W of Diego de Almagro, Chile"
2025-02-18 17:00:49.043,-11.3467,-74.8175,103.39,5.0,"9 km NW of Mariposa, Peru"
2025-02-18 16:54:32.624,37.9629,21.0529,5.926,4.7,"8 km WNW of Kyllíni, Greece"
2025-02-18 15:24:28.025,-14.9641,-173.1341,10.0,4.5,"130 km NNE of Hihifo, Tonga"
2025-02-18 13:39:19.561,-49.5159,122.5703,10.0,4.5,western Indian-Antarctic Ridge
2025-02-18 12:16:28.873,31.711,-104.502,3.8953,4.7,"52 km SSW of Whites City, New Mexico"
2025-02-18 12:13:40.337,-4.3605,153.0154,10.0,4.7,"82 km E of Kokopo, Papua New Guinea"
2025-02-18 07:38:13.090,-62.8512,151.3674,10.0,4.8,Balleny Islands region
2025-02-18 06:45:19.931,2.9703,128.2216,10.0,4.6,"139 km N of Tobelo, Indonesia"
2025-02-18 06:08:09.367,36.6394,25.6214,9.631,4.8,"29 km NE of Oía, Greece"
2025-02-18 05:58:29.320,-21.4177,-174.0633,10.0,5.0,"93 km E of ‘Ohonua, Tonga"
2025-02-18 04:46:52.092,36.6544,25.8261,10.0,5.0,"20 km SSW of Amorgós, Greece"
2025-02-18 02:54:08.231,36.6713,25.7378,10.0,4.6,"22 km SW of Amorgós, Greece"
2025-02-18 00:38:48.989,43.8402,147.2041,67.693,4.7,"39 km E of Shikotan, Russia"
2025-02-18 00:27:26.985,-17.8854,-177.6316,416.782,4.5,Fiji region
2025-02-17 23:57:28.640,-5.553,152.5268,10.0,4.7,"136 km SSE of Kokopo, Papua New Guinea"
2025-02-17 23:10:12.418,-4.4231,-105.939,10.0,4.6,central East Pacific Rise
2025-02-17 19:54:27.737,-22.5561,-176.475,10.0,4.5,"195 km SW of Houma, Tonga"
2025-02-17 19:18:20.092,-17.6144,-178.6326,543.835,4.6,"223 km ENE of Levuka, Fiji"
2025-02-17 16:34:09.098,-15.6692,-69.3928,262.315,4.7,"21 km SSE of Putina, Peru"
2025-02-17 15:48:20.623,6.7251,-73.1606,161.194,4.6,"6 km NNE of Villanueva, Colombia"
2025-02-17 13:24:04.559,38.6301,-9.1842,10.0,4.8,"1 km NE of Charneca de Caparica, Portugal"
2025-02-17 12:05:57.062,-62.3417,165.5038,10.0,4.6,Balleny Islands region
2025-02-17 10:28:15.312,15.1202,122.8014,18.88,4.5,"64 km NE of Casuguran, Philippines"
2025-02-17 07:50:48.490,-49.5899,-8.0777,10.0,4.7,southern Mid-Atlantic Ridge
2025-02-17 07:49:50.321,36.6724,25.5788,10.0,5.0,"27 km ESE of Íos, Greece"
2025-02-17 07:46:23.311,36.6106,25.6049,10.0,4.5,"26 km NE of Firá, Greece"
2025-02-17 06:02:58.700,16.354,-94.6789,74.412,4.7,"2 km SSW of Huamúchil, Mexico"
2025-02-17 05:03:52.555,-4.5638,133.603,10.0,4.7,"150 km NE of Tual, Indonesia"
2025-02-17 04:30:56.551,-15.9621,-75.1169,10.0,5.5,"66 km S of San Juan, Peru"
2025-02-17 04:19:29.548,19.1143,120.9759,10.0,4.8,"57 km NNW of Claveria, Philippines"
2025-02-17 04:04:17.775,27.0329,127.3448,108.193,4.9,"58 km NW of Ie, Japan"
2025-02-16 21:00:57.040,-19.4293,-69.6235,117.932,4.6,"24 km WSW of Camiña, Chile"
2025-02-16 20:56:03.688,1.8481,98.9792,130.285,4.6,"25 km ENE of Sibolga, Indonesia"
2025-02-16 20:49:58.612,4.0301,143.7198,10.0,4.6,Federated States of Micronesia region
2025-02-16 20:47:26.890,13.8119,-92.3969,10.0,4.9,"74 km SW of Champerico, Guatemala"
2025-02-16 18:55:37.613,32.817,48.4428,10.0,5.1,"51 km N of Shahrak-e Kūlūrī, Iran"
2025-02-16 18:48:28.516,32.7455,48.4139,10.0,4.5,"43 km N of Shahrak-e Kūlūrī, Iran"
2025-02-16 15:23:19.011,-6.7911,149.9036,10.0,4.6,"75 km SSE of Kandrian, Papua New Guinea"
2025-02-16 14:29:16.904,-18.2099,-177.9631,526.283,4.6,"288 km E of Levuka, Fiji"
2025-02-16 11:43:58.523,11.4728,125.6508,10.0,4.7,"13 km ENE of Llorente, Philippines"
2025-02-16 09:57:45.794,-20.4935,-175.7319,111.144,4.6,"87 km NNW of Houma, Tonga"
2025-02-16 09:25:23.935,-18.437,-175.4175,193.328,4.9,"153 km W of Neiafu, Tonga"
2025-02-16 08:36:23.743,-22.4881,170.8116,10.0,5.0,southeast of the Loyalty Islands
2025-02-16 08:11:34.928,12.5694,-88.9968,36.717,4.5,"92 km SSW of Puerto El Triunfo, El Salvador"
2025-02-16 07:43:36.015,45.2882,153.0671,10.0,5.2,east of the Kuril Islands
2025-02-16 07:27:43.361,1.4368,126.2578,69.092,4.6,"125 km E of Bitung, Indonesia"
2025-02-16 07:08:44.554,-38.4993,-73.7663,20.394,5.0,"57 km WNW of Carahue, Chile"
2025-02-16 03:28:58.304,28.9741,87.4658,10.0,4.8,"130 km NNE of Lobuche, Nepal"
2025-02-16 02:52:21.517,65.3961,-168.5963,13.5,4.6,"33 km SW of Wales, Alaska"
2025-02-16 01:04:40.725,-22.5336,-177.9367,316.074,4.7,south of the Fiji Islands
2025-02-16 00:13:39.252,13.038,-91.1419,10.0,4.7,"104 km SSW of Puerto San José, Guatemala"
2025-02-15 23:24:49.649,39.3636,40.7291,20.99,4.7,"18 km ESE of Yedisu, Turkey"
2025-02-15 17:48:18.144,33.4067,73.0563,35.848,4.7,"21 km S of Rawalpindi, Pakistan"
2025-02-15 16:55:48.201,-6.7898,68.2085,10.0,4.5,Chagos Archipelago region
2025-02-15 16:11:50.643,40.3427,24.135,14.389,4.9,"12 km E of Ouranoupolis, Greece"
2025-02-15 15:46:00.426,46.2453,151.9503,59.186,4.6,Kuril Islands
2025-02-15 15:18:37.427,-15.761,-174.1079,82.07,4.5,"39 km WNW of Hihifo, Tonga"
2025-02-15 11:56:05.231,-5.1506,145.528,102.478,4.9,"29 km WNW of Madang, Papua New Guinea"
2025-02-15 11:34:12.137,41.1122,142.853,43.662,4.9,"112 km S of Honchō, Japan"
2025-02-15 10:31:36.363,-8.2799,119.7346,178.297,4.6,"29 km NW of Labuan Bajo, Indonesia"
2025-02-15 08:11:44.192,-8.5961,117.7763,189.431,4.5,"38 km ESE of Pototano, Indonesia"
2025-02-15 05:23:21.429,31.661,-104.18,6.0999,5.0,"53 km NW of Toyah, Texas"
2025-02-15 03:50:55.308,-25.5703,-116.2918,10.0,4.7,southern East Pacific Rise
2025-02-15 02:34:05.048,16.4211,148.4557,10.0,4.5,Mariana Islands region
2025-02-15 01:48:11.119,49.9991,88.2237,13.0,5.7,"32 km W of Kosh-Agach, Russia"
2025-02-15 01:18:48.716,11.4747,125.806,10.0,5.0,"26 km NE of Hernani, Philippines"
2025-02-15 00:47:44.630,-52.3283,15.8276,10.0,4.6,southwest of Africa
2025-02-15 00:28:58.138,12.8077,122.9791,10.0,5.0,"30 km W of Mabiton, Philippines"
2025-02-14 21:30:02.961,-11.7749,166.2552,35.0,5.0,"126 km SSE of Lata, Solomon Islands"
2025-02-14 20:56:18.580,3.4928,127.854,135.671,4.6,"195 km N of Tobelo, Indonesia"
2025-02-14 20:28:25.423,8.9453,39.9058,25.0,5.9,"5 km NNW of Metahāra, Ethiopia"
2025-02-14 18:53:13.303,-17.3025,167.5187,10.0,5.0,"97 km WNW of Port-Vila, Vanuatu"
2025-02-14 17:07:58.889,-39.8918,174.975,80.024,4.5,"7 km NW of Whanganui, New Zealand"
2025-02-14 15:58:56.151,30.6666,141.715,10.0,4.8,"Izu Islands, Japan region"
2025-02-14 15:26:55.693,16.1458,-98.8656,10.0,4.7,"42 km SSW of Barra de Tecoanapa, Mexico"
2025-02-14 14:44:25.125,1.9145,127.4151,122.316,4.6,"69 km WNW of Tobelo, Indonesia"
2025-02-14 14:21:16.016,0.92,-85.4487,10.0,4.9,off the coast of Ecuador
2025-02-14 14:18:15.939,11.3456,125.7426,10.0,4.5,"13 km E of Hernani, Philippines"
2025-02-14 12:50:03.769,11.5308,125.7609,10.0,5.3,"26 km ENE of Llorente, Philippines"
2025-02-14 12:28:33.614,-7.3712,105.5416,48.79,5.1,"114 km SSW of Labuan, Indonesia"
2025-02-14 11:20:33.938,18.3322,145.4783,286.626,4.5,"Pagan region, Northern Mariana Islands"
2025-02-14 10:38:10.345,-4.0156,145.0758,10.0,4.6,"112 km E of Angoram, Papua New Guinea"
2025-02-14 09:46:32.914,-58.8989,-23.2971,10.0,5.1,South Sandwich Islands region
2025-02-14 09:27:41.878,-5.8518,145.4945,111.555,4.8,"28 km NNE of Goroka, Papua New Guinea"
2025-02-14 09:19:49.785,-2.6433,145.5371,10.0,4.8,"204 km WSW of Lorengau, Papua New Guinea"
2025-02-14 08:09:58.882,-4.3129,143.62,126.129,4.8,"56 km WSW of Angoram, Papua New Guinea"
2025-02-14 07:26:23.748,17.4805,-83.29,10.0,4.7,"214 km NNE of Barra Patuca, Honduras"
2025-02-14 06:39:49.652,1.0621,-85.2505,10.0,5.2,off the coast of Ecuador
2025-02-14 01:32:54.659,45.4792,151.1492,35.0,5.0,"257 km E of Kuril’sk, Russia"
2025-02-14 00:22:57.808,-6.9997,129.6482,155.573,5.0,Banda Sea
2025-02-14 00:18:12.514,6.661,-84.4607,10.0,4.5,"232 km SW of Burica, Panama"
2025-02-14 00:05:45.568,-4.043,128.2229,148.065,4.5,"38 km S of Ambon, Indonesia"
2025-02-13 23:59:27.899,55.6151,-154.9176,13.3,5.7,"155 km SSW of Akhiok, Alaska"
2025-02-13 21:29:55.352,-20.7987,-178.3379,584.602,4.5,Fiji region
2025-02-13 21:20:56.908,-58.7089,-25.5041,66.166,4.8,South Sandwich Islands region
2025-02-13 21:17:32.765,26.0549,-44.7987,10.0,4.7,northern Mid-Atlantic Ridge
2025-02-13 21:07:32.956,-6.1964,103.6713,41.71,4.9,"195 km WSW of Bandar Lampung, Indonesia"
2025-02-13 18:16:21.863,-6.4775,129.1134,10.0,5.0,Banda Sea
2025-02-13 17:44:34.559,-10.7291,124.0012,10.0,4.6,"75 km SE of Kupang, Indonesia"
2025-02-13 15:42:21.638,36.5453,25.5581,10.0,4.5,"17 km NE of Firá, Greece"
2025-02-13 15:08:11.467,-6.4732,130.2607,152.136,4.8,"291 km WSW of Tual, Indonesia"
2025-02-13 15:04:07.533,-15.5481,-74.1432,56.295,4.6,"13 km NNW of Tocota, Peru"
2025-02-13 12:18:38.059,-20.5436,168.8982,10.0,4.9,"117 km SSW of Isangel, Vanuatu"
2025-02-13 11:16:10.105,-0.2079,29.6923,10.0,4.7,"57 km SW of Kilembe, Uganda"
2025-02-13 10:46:59.260,-24.948,-70.9566,20.645,4.9,"69 km NW of Taltal, Chile"
2025-02-13 07:33:56.014,-16.8254,-173.4912,45.423,4.5,"101 km SSE of Hihifo, Tonga"
2025-02-13 07:11:30.403,-29.005,-71.3564,35.338,4.7,"75 km SW of Vallenar, Chile"
2025-02-13 06:27:12.726,-8.6148,118.2303,135.441,4.5,"27 km WSW of Dompu, Indonesia"
2025-02-13 02:30:50.541,-21.3858,-175.41,10.0,4.6,"26 km SSW of Houma, Tonga"
2025-02-12 22:10:36.272,17.5007,-83.3888,10.0,4.8,"211 km NNE of Barra Patuca, Honduras"
2025-02-12 21:04:28.710,38.3638,142.1429,38.366,5.1,"61 km E of Onagawa Chō, Japan"
2025-02-12 19:54:09.197,-56.3332,-27.1926,105.634,5.3,South Sandwich Islands region
2025-02-12 18:47:47.375,-33.5551,56.8963,10.0,4.7,Southwest Indian Ridge
2025-02-12 18:34:24.293,36.5507,25.5226,10.0,4.6,"16 km NE of Oía, Greece"
2025-02-12 17:26:49.653,4.2294,-78.6675,10.0,4.8,"144 km W of Santa Genoveva de Docordó, Colombia"
2025-02-12 15:17:00.730,-8.3549,129.3969,10.0,4.6,"264 km E of Lospalos, Timor Leste"
2025-02-12 14:37:39.033,39.2416,141.7528,77.113,4.6,"10 km WSW of Kamaishi, Japan"
2025-02-12 12:43:05.717,-26.2505,178.5374,637.764,4.5,south of the Fiji Islands
